clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
9369	560e4ec5-899c-40be-a05c-4692fd4cf448/0354a92437838811f45e8070889f242e8d69b3535e70b7f29cf85b99f15f86cd.mp3	Hier ist ein Wechsel nach drei bis zehn Jahren ratsam.	2021-06-02 09:20:57	True	0354a92437838811f45e8070889f242e8d69b3535e70b7f29cf85b99f15f86cd	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.5	45	336
9329	560e4ec5-899c-40be-a05c-4692fd4cf448/037138d7470cbafed660c3209e06713d71fa91356885af68f92876199caf89a4.mp3	Die Nationalbank stützt diese Sicht.	2021-06-02 09:09:15	True	037138d7470cbafed660c3209e06713d71fa91356885af68f92876199caf89a4	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			4.608	45	336
9335	560e4ec5-899c-40be-a05c-4692fd4cf448/037514508047dd7807e02559ccd408b0e701184d110fd1e12e304cd01ecf86c4.mp3	Dies entspricht einem Anteil von 39 Prozent.	2021-06-02 09:10:20	True	037514508047dd7807e02559ccd408b0e701184d110fd1e12e304cd01ecf86c4	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			5.508	45	336
9357	560e4ec5-899c-40be-a05c-4692fd4cf448/0354b9edc39b68d6dfb6a985dd5cdb946a11e0a372ac09bf339f5a6c48124639.mp3	Sie ging am langen Seil.	2021-06-02 09:16:00	True	0354b9edc39b68d6dfb6a985dd5cdb946a11e0a372ac09bf339f5a6c48124639	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			3.96	45	336
9322	560e4ec5-899c-40be-a05c-4692fd4cf448/036d9f7582265a27b2bcd742d6e8983c73d8c425e7c2d01aba8eb21f0ccd339a.mp3	Die Auszeichnung wird traditionell bisher nur an Männer weitergegeben.	2021-06-02 09:07:29	True	036d9f7582265a27b2bcd742d6e8983c73d8c425e7c2d01aba8eb21f0ccd339a	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			8.64	45	336
9374	560e4ec5-899c-40be-a05c-4692fd4cf448/02ccb8ff5ed097dd9b384babc02149b07440cecbb3eadb0e6a435cdf81187457.mp3	Ursprünglich veranschlagt waren 146 Millionen.	2021-06-02 09:23:50	True	02ccb8ff5ed097dd9b384babc02149b07440cecbb3eadb0e6a435cdf81187457	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			6.228	45	336
9364	560e4ec5-899c-40be-a05c-4692fd4cf448/02d261597c352f2e26de3d8b4d882f9b1f1614f801dea16c92f0b1c2082692bf.mp3	Der Bus sei vollständig ausgebrannt.	2021-06-02 09:18:13	True	02d261597c352f2e26de3d8b4d882f9b1f1614f801dea16c92f0b1c2082692bf	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			3.96	45	336
9334	560e4ec5-899c-40be-a05c-4692fd4cf448/0359a82c64096957e9893e0b51eaf1d9d80c4050ba95c0e6b624ed511faf5442.mp3	Nach seiner Wahl beschränkte er sich hauptsächlich auf repräsentative Aufgaben.	2021-06-02 09:10:19	True	0359a82c64096957e9893e0b51eaf1d9d80c4050ba95c0e6b624ed511faf5442	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	1	0	0			6.3	45	336
9331	560e4ec5-899c-40be-a05c-4692fd4cf448/02977a2bf24eb4dffec3b4faf9422f593801a321a919332ac266648467cc562d.mp3	Der heute 17-Jährige brauche deshalb entsprechende Schutzmassnahmen.	2021-06-02 09:09:15	True	02977a2bf24eb4dffec3b4faf9422f593801a321a919332ac266648467cc562d	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			5.868	45	336
9365	560e4ec5-899c-40be-a05c-4692fd4cf448/0367037ba7fc0928da0a74e4294792204f3a2677146683951c6e069c056939b2.mp3	Und die Löhne sind unter Druck.	2021-06-02 09:18:14	True	0367037ba7fc0928da0a74e4294792204f3a2677146683951c6e069c056939b2	tamedia_sentences	560e4ec5-899c-40be-a05c-4692fd4cf448			0.9326	2	0	0	0			3.816	45	336
